
Geneid	results/003.STAR.out/Ezh2C1Aligned.out.bam	results/003.STAR.out/Ezh2C2Aligned.out.bam	results/003.STAR.out/Ezh2C3Aligned.out.bam	results/003.STAR.out/Ezh2C4Aligned.out.bam	results/003.STAR.out/Ezh2C5Aligned.out.bam	results/003.STAR.out/Ezh2C6Aligned.out.bam	results/003.STAR.out/EZH2V1Aligned.out.bam	results/003.STAR.out/EZH2V2Aligned.out.bam	results/003.STAR.out/EZH2V3Aligned.out.bam	results/003.STAR.out/EZH2V4Aligned.out.bam	results/003.STAR.out/EZH2V5Aligned.out.bam	results/003.STAR.out/RenC1Aligned.out.bam	results/003.STAR.out/RenC2Aligned.out.bam	results/003.STAR.out/RenC3Aligned.out.bam	results/003.STAR.out/RenC5Aligned.out.bam	results/003.STAR.out/RenC6Aligned.out.bam	results/003.STAR.out/RenV1Aligned.out.bam	results/003.STAR.out/RenV2Aligned.out.bam	results/003.STAR.out/RenV3Aligned.out.bam	results/003.STAR.out/RenV7Aligned.out.bam	results/003.STAR.out/RenV8Aligned.out.bam
ENSMUSG00000102693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	9	0	1	0	0	0	0	0	1	0	0	7	0	2	0	7	0	0	0	0	2
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	1	1	1	0	0
ENSMUSG00000103161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000102348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102948	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902	0	4	0	0	1	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	1
ENSMUSG00000104238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102269	3	10	11	8	6	5	3	3	7	8	6	1	16	4	5	8	5	8	5	8	7
ENSMUSG00000096126	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000103003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102735	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104	7	4	9	5	13	8	5	7	8	5	12	10	15	6	5	9	6	7	7	12	14
ENSMUSG00000102175	2	2	0	0	1	0	1	0	1	2	1	4	0	0	1	0	4	1	2	2	3
ENSMUSG00000088000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000103922	14	12	10	20	6	18	6	23	13	31	18	10	14	9	11	15	10	9	15	15	10
ENSMUSG00000033845	549	528	380	580	632	647	582	869	717	1001	627	666	636	759	1174	680	715	746	872	860	966
ENSMUSG00000102275	10	6	6	1	4	6	4	10	4	10	9	2	0	2	7	6	10	9	7	9	1
ENSMUSG00000025903	503	492	411	633	652	699	542	756	521	881	483	509	591	600	546	472	497	521	519	513	543
ENSMUSG00000104217	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	1255	1314	992	1452	1318	1621	1570	2218	1697	2688	1386	1381	1392	1559	1750	1444	1546	1676	1706	1929	1766
ENSMUSG00000062588	9	6	7	7	20	13	8	20	12	21	17	6	7	12	17	8	15	10	7	8	9
ENSMUSG00000103280	9	13	14	8	2	10	11	25	18	17	17	12	10	13	3	13	10	13	16	6	14
ENSMUSG00000002459	59	79	79	53	40	95	88	206	146	135	108	79	111	104	60	59	128	104	128	147	151
ENSMUSG00000091305	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102653	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1	2	0	0	0	0	2
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	1067	1138	737	1055	1336	1058	844	1164	1255	1560	648	982	914	1152	1316	984	984	1101	1016	1091	1035
ENSMUSG00000104352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000104046	0	0	0	0	0	3	0	0	0	0	1	0	0	2	1	0	1	2	0	0	1
ENSMUSG00000102907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000103090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	1213	1190	885	1428	1116	1455	1530	1323	1364	1366	913	1373	1337	1285	1371	1489	1548	1389	1428	1413	1580
ENSMUSG00000090031	68	59	17	24	17	52	57	56	13	34	31	17	27	21	15	33	16	14	21	19	18
ENSMUSG00000087247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103355	2	1	0	0	1	2	1	0	3	0	0	1	0	2	2	5	4	2	2	1	0
ENSMUSG00000102706	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103845	15	7	3	3	13	8	3	9	5	42	9	7	4	7	9	9	9	11	3	2	3
ENSMUSG00000033740	7	0	0	3	7	2	3	11	6	105	8	4	0	5	3	5	2	3	0	1	5
ENSMUSG00000103329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	6	5	4	3	2	4	6	10	2	8	1	7	6	6	5	3	4	6	9	2	8
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	1037	1069	1284	1467	1183	1790	1056	631	1098	915	467	1383	1272	1200	1060	1224	1144	1044	931	928	1245
ENSMUSG00000098201	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000103509	27	38	77	39	61	196	33	34	19	38	42	41	39	25	20	39	49	33	32	10	26
ENSMUSG00000048538	18	14	13	27	17	20	18	30	27	57	36	6	11	11	15	11	30	28	19	23	8
ENSMUSG00000103709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	3	4	5	1	3	6	2	9	1	4	9	7	4	7	3	3	9	0	3	4	2
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0
ENSMUSG00000103903	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000102647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353	4	12	6	6	8	10	5	16	11	20	13	3	3	7	20	1	2	12	5	4	11
ENSMUSG00000103933	10	5	5	6	9	9	8	15	9	14	13	10	3	20	33	15	12	15	11	16	16
ENSMUSG00000076135	5	7	6	7	3	9	5	4	4	10	3	5	4	9	7	6	4	4	5	13	6
ENSMUSG00000086195	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000066693	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	2	0	1	0	0
ENSMUSG00000102316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	6	20	14	11	1	22	16	2	0	13	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571	1	2	2	1	0	2	4	4	5	6	2	0	1	3	1	4	3	0	1	4	2
ENSMUSG00000104428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411	0	0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000061024	1194	1130	823	897	1034	1311	1148	2861	1066	3094	1552	891	839	1026	1119	975	1112	1276	1450	1364	952
ENSMUSG00000025911	29	24	48	45	44	52	8	8	7	27	9	32	44	54	31	39	23	13	21	20	14
ENSMUSG00000079671	4	0	4	3	6	6	1	1	9	5	1	18	12	16	6	10	2	1	5	3	2
ENSMUSG00000081441	5	0	3	3	2	3	3	4	2	15	2	2	2	2	46	5	2	5	7	2	5
ENSMUSG00000067879	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1
ENSMUSG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912	103	176	119	188	139	269	186	404	97	351	167	79	93	93	59	79	83	108	96	73	73
ENSMUSG00000045210	1203	1393	1151	1592	1070	1855	1252	1695	1593	1579	1101	1295	1302	1364	1268	1464	1431	1254	1295	1278	1532
ENSMUSG00000097893	1	2	3	3	2	3	2	19	4	5	3	3	2	13	9	3	3	5	1	1	3
ENSMUSG00000025915	64	117	110	57	67	301	40	205	23	38	106	21	12	10	17	19	10	10	17	5	17
ENSMUSG00000046334	1	2	1	1	1	3	1	0	5	0	4	3	1	3	1	1	3	1	3	5	0
ENSMUSG00000088916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101	10	5	3	3	3	18	5	12	4	10	6	2	2	1	4	2	3	2	3	3	7
ENSMUSG00000098234	1020	1184	866	1230	919	1640	1229	2303	1628	1828	1390	795	892	1168	1183	808	1160	1260	1517	1452	1440
ENSMUSG00000093178	3	7	7	4	5	5	1	2	5	4	3	5	2	4	6	10	1	5	1	2	1
ENSMUSG00000099032	32	47	118	50	34	180	49	70	127	85	41	6	7	8	24	12	25	13	20	31	13
ENSMUSG00000104025	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000025916	2	6	0	0	0	0	0	3	2	0	0	2	0	2	2	7	0	0	0	0	3
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025917	1774	1752	1469	1993	1490	2689	1892	2290	1959	2620	1483	1939	1837	2090	2216	2089	1927	2094	2254	2097	2146
ENSMUSG00000056763	624	821	893	735	600	1264	728	939	612	718	712	553	629	593	426	620	646	595	602	567	561
ENSMUSG00000102356	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851	1789	2119	1502	2145	1567	2391	2350	2446	2359	2442	1440	2690	2809	2694	2084	2932	2628	2848	2894	2966	2466
ENSMUSG00000088153	1	0	0	3	4	2	1	5	3	6	2	4	2	0	1	0	1	0	1	3	4
ENSMUSG00000102556	1	3	0	2	1	0	0	5	0	2	1	1	2	2	0	0	0	0	1	1	1
ENSMUSG00000042501	7	3	0	12	31	4	1	0	0	0	0	12	18	7	13	15	1	0	0	0	2
ENSMUSG00000103810	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	0	1	1	1	0	0	3	0	0	2	1	0	2	0	2	0	1	2	1	0	1
ENSMUSG00000094979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648	0	0	0	1	4	2	1	3	0	1	0	1	0	1	0	1	0	0	3	2	2
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	6	4	0	4	37	10	0	0	0	4	4	3	18	4	87	13	0	0	0	0	4
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000057715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610	5	0	0	0	1	0	1	2	0	2	1	0	0	0	2	0	0	1	3	0	1
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	0	1	1	0	0	1	1	0	3	4	0	2	1	2	1	1	3	0	3	0	0
ENSMUSG00000098163	0	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	1313	869	10	928	3287	293	108	39	25	46	43	485	777	373	1905	939	212	165	317	211	326
ENSMUSG00000025938	57	131	180	86	27	191	262	267	39	25	133	435	324	323	208	388	362	486	450	400	332
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000005886	1418	1968	1805	2049	1435	2562	1610	1542	1614	1729	1103	1482	1510	1440	1204	1791	1469	1375	1369	1365	1553
ENSMUSG00000103506	3	1	5	4	12	7	2	6	2	6	6	1	0	4	3	2	6	1	8	0	3
ENSMUSG00000103495	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087782	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085	0	2	0	1	4	2	2	5	0	4	8	0	0	0	0	1	0	1	1	0	0
ENSMUSG00000102664	2	3	1	8	1	2	0	1	4	4	1	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000101476	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	2	0	0	0
ENSMUSG00000101171	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000025935	1636	1564	1093	1674	1643	1899	1671	1840	1770	2115	1199	1661	1834	1851	2059	1847	1774	1685	1647	1758	1858
ENSMUSG00000025937	580	530	281	537	434	554	580	807	609	895	420	666	630	679	587	620	796	827	823	820	649
ENSMUSG00000102982	12	13	8	3	2	7	10	6	6	7	12	8	6	4	4	4	9	6	16	9	13
ENSMUSG00000067813	0	0	0	0	0	2	0	0	3	2	0	1	1	0	0	0	2	0	0	0	1
ENSMUSG00000077368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711	1	2	0	2	0	1	4	2	0	3	1	2	0	5	1	5	3	6	2	6	2
ENSMUSG00000102166	0	46	53	43	0	53	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932	458	853	1560	867	824	1942	207	351	193	553	115	303	267	349	479	417	397	268	245	299	270
ENSMUSG00000095853	5	2	3	1	6	12	3	5	0	4	0	1	0	0	0	0	1	2	3	6	4
ENSMUSG00000102588	5	4	4	6	5	4	0	1	0	1	1	5	0	3	0	5	0	3	0	0	0
ENSMUSG00000054493	7	3	1	0	0	0	0	0	2	1	0	3	2	0	2	5	3	0	0	1	1
ENSMUSG00000025930	23	16	1	0	1	13	0	7	1	0	1	5	16	18	20	30	13	6	6	2	19
ENSMUSG00000103492	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	4
ENSMUSG00000081201	4	0	5	5	3	7	2	3	4	1	5	7	3	5	3	2	2	2	3	5	1
ENSMUSG00000082193	26	14	24	37	25	22	20	23	45	26	29	30	35	43	51	30	47	37	40	44	38
ENSMUSG00000032769	71	0	2	14	0	0	30	0	2	0	35	6	9	3	2	10	1	0	0	1	0
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	6	6	1	10	3	1	10	3	6	2	8	9	20	5	13	6	9	9	9	15	4
ENSMUSG00000092083	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000025925	471	494	442	522	421	655	489	703	421	834	552	339	357	391	326	375	357	323	391	342	353
ENSMUSG00000104379	0	4	1	3	0	3	0	5	1	4	6	0	2	0	0	2	0	0	1	1	1
ENSMUSG00000032719	0	0	0	3	3	4	1	4	0	1	2	0	0	2	0	2	0	0	0	0	0
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
ENSMUSG00000043716	14627	12482	12930	18000	16286	18606	15967	16883	23250	24820	17173	16507	18300	20070	23280	17356	16631	17571	18174	18901	20354
ENSMUSG00000025921	1018	781	1030	1481	1416	1438	1065	908	2718	1089	808	1431	1371	1105	1738	1231	1489	1200	1097	992	1490
ENSMUSG00000104165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000025920	338	275	223	302	316	509	485	313	350	298	245	275	380	322	476	378	352	296	323	284	338
ENSMUSG00000089982	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939	798	911	641	1018	868	1024	918	615	1024	749	476	959	849	989	1085	1090	936	913	846	829	1118
ENSMUSG00000102457	5	9	2	15	1	27	8	7	5	3	3	1	6	11	1	7	3	1	5	3	7
ENSMUSG00000079658	1392	1328	1017	1748	1510	2431	1580	1899	1853	2192	1482	1255	1238	1380	1778	1346	1580	1517	1586	1710	2088
ENSMUSG00000097744	4	1	1	1	4	3	2	3	9	3	3	3	6	6	12	7	10	6	2	5	4
ENSMUSG00000100959	3	4	1	1	1	2	2	4	1	0	1	6	4	2	0	6	1	7	0	0	2
ENSMUSG00000025940	826	665	433	877	721	900	794	896	1044	1175	699	767	828	964	1231	884	866	791	1007	975	1217
ENSMUSG00000025779	75	102	46	131	104	82	114	130	172	156	118	82	79	102	103	99	130	73	86	106	137
ENSMUSG00000100093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020	3	5	6	3	6	6	6	3	14	7	11	11	12	6	5	5	3	4	10	6	7
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686	150	244	205	216	133	350	389	500	389	401	210	144	124	118	158	122	169	139	167	134	150
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	0	2	0	0	0	0	0	0	0	0	1	1	2	2	1	3	0	0	0	1	0
ENSMUSG00000099899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000101589	15	9	20	6	13	18	8	11	9	8	12	14	5	7	17	11	12	11	6	12	11
ENSMUSG00000102048	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	78	91	9	100	164	11	4	8	20	10	8	17	13	26	78	20	25	36	6	17	31
ENSMUSG00000100053	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	3	1	7	1	2	23	0	0	0	0	0	0	4	2	0	1	1	1	0	0	0
ENSMUSG00000099895	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554	0	0	0	4	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	2	1
ENSMUSG00000099473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000109887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685	0	1	0	0	1	4	0	0	0	4	1	0	2	3	2	1	0	2	0	2	1
ENSMUSG00000101306	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
