Geneid	GCV1	GCV2	GCV3	GCV4	GCV5	TP1	TP2	TP3	TP4	TP5	TPGCV1	TPGCV2	TPGCV3	TPGCV4	TPGCV5	V1	V2	V3	V4
ENSMUSG00000086153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002384	0	0	0	2	2	1	0	0	3	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000102997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028651	225	264	247	300	196	265	206	231	251	187	259	168	283	261	187	338	298	162	350
ENSMUSG00000046093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000054958	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032744	36	41	10	14	7	83	57	80	46	79	98	15	160	65	32	8	3	16	6
ENSMUSG00000083720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000011257	2303	2195	1469	2489	1827	2184	1881	2030	2182	1811	2210	1729	1976	1661	1906	2561	2413	2046	2591
ENSMUSG00000082634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064655	4	17	1	1	3	12	0	13	2	2	2	9	3	6	0	6	6	1	4
ENSMUSG00000065778	0	0	0	0	2	1	1	3	1	0	0	0	0	2	0	2	2	10	0
ENSMUSG00000118657	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032726	3	6	0	1	3	31	12	13	17	14	19	19	23	15	0	5	0	0	0
ENSMUSG00000076436	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000028649	6811	8513	6762	8174	6089	6314	6382	6418	8678	6694	6334	6682	6513	7852	5919	7091	7389	6010	6658
ENSMUSG00000081528	0	6	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0
ENSMUSG00000089588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081585	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000087307	0	2	0	3	9	4	1	3	7	8	1	3	5	0	0	6	0	12	6
ENSMUSG00000081170	3	3	7	6	0	2	8	1	6	0	4	0	4	2	1	3	6	2	3
ENSMUSG00000028648	427	396	306	511	436	376	379	434	374	315	443	303	528	420	628	540	431	444	674
ENSMUSG00000023075	1103	1206	836	1040	984	813	763	824	726	680	834	482	669	669	789	1056	865	685	990
ENSMUSG00000043333	223	231	62	123	154	149	155	187	153	92	114	74	93	39	160	110	176	328	244
ENSMUSG00000086275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000082310	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000073761	0	0	0	0	0	1	0	1	0	2	0	1	0	0	3	0	0	0	0
ENSMUSG00000054304	7	10	0	5	6	3	7	4	3	2	5	2	2	3	9	0	7	2	6
ENSMUSG00000080993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028647	141	189	202	182	260	174	173	171	121	196	166	94	138	184	212	219	189	143	269
ENSMUSG00000085875	29	26	6	38	14	15	6	19	19	10	6	12	19	12	14	13	9	10	28
ENSMUSG00000028646	1352	1429	1287	1634	1428	1074	1021	1103	1310	1225	1011	1081	1238	1132	1383	1568	1503	1390	1501
ENSMUSG00000082515	15	12	15	16	7	3	6	2	11	2	8	2	3	9	18	5	6	9	4
ENSMUSG00000103541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098760	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000073759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090125	7	12	19	10	7	3	2	6	20	23	18	5	6	8	22	3	3	21	3
ENSMUSG00000028907	647	836	740	851	729	542	575	578	652	698	669	510	608	638	723	863	679	617	943
ENSMUSG00000088067	0	4	0	0	1	1	0	1	1	0	0	0	0	0	5	0	0	0	0
ENSMUSG00000032643	970	913	529	940	749	816	741	884	726	663	664	385	533	566	681	929	927	621	1025
ENSMUSG00000028902	922	892	844	1195	843	779	665	755	655	707	766	639	742	749	994	1345	1190	579	1130
ENSMUSG00000083104	2	6	11	6	0	7	4	3	3	0	0	8	0	0	0	5	6	11	3
ENSMUSG00000076271	2	3	2	5	7	7	1	2	0	2	0	1	3	5	0	0	7	7	8
ENSMUSG00000086589	3	3	6	4	0	0	2	0	1	0	1	0	2	5	0	1	0	0	0
ENSMUSG00000096411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028894	647	643	541	642	645	609	579	625	775	726	643	595	605	667	576	627	622	582	651
ENSMUSG00000076119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028890	428	407	368	437	356	347	286	376	378	406	350	333	350	338	374	476	415	275	387
ENSMUSG00000084526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078570	146	199	111	204	164	205	274	219	175	224	219	190	245	182	218	183	156	249	326
ENSMUSG00000028889	309	378	287	361	331	296	314	230	257	297	277	227	277	314	342	360	347	248	491
ENSMUSG00000042763	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028876	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028873	212	275	196	571	128	100	101	125	84	86	92	42	54	66	70	444	322	227	304
ENSMUSG00000044730	310	265	220	310	281	284	281	297	281	275	237	290	316	338	278	410	287	193	418
ENSMUSG00000087011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028871	16	8	7	6	4	19	7	7	13	10	3	3	7	1	5	10	13	22	16
ENSMUSG00000028869	1089	1219	1090	1455	1120	874	703	762	877	890	759	670	811	820	868	1739	1469	847	1346
ENSMUSG00000080934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042707	3	0	0	2	0	0	4	0	1	5	0	4	0	4	1	0	0	1	0
ENSMUSG00000050213	300	355	354	391	364	277	251	289	291	270	284	317	397	276	312	400	373	271	382
ENSMUSG00000086342	30	17	12	10	14	9	16	18	4	21	13	10	7	16	36	12	6	1	11
ENSMUSG00000028863	307	305	212	337	351	358	309	330	360	360	322	294	293	305	354	338	283	319	397
ENSMUSG00000042677	430	429	321	387	395	281	236	328	287	329	374	233	411	433	213	247	300	335	357
ENSMUSG00000087010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082062	5	6	1	5	0	6	3	7	2	7	4	6	0	1	4	4	3	5	0
ENSMUSG00000094403	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028859	0	0	6	0	0	1	0	0	1	3	2	0	3	5	3	1	0	0	8
ENSMUSG00000028861	366	394	314	494	414	337	338	354	397	349	372	324	481	415	391	563	533	363	569
ENSMUSG00000042616	38	47	100	101	56	66	65	51	62	85	57	71	51	67	68	124	97	67	79
ENSMUSG00000079942	66	26	20	50	31	41	19	18	44	39	23	15	21	17	52	43	56	50	28
ENSMUSG00000050188	102	136	187	156	145	126	105	144	122	80	114	114	94	150	104	166	134	88	161
ENSMUSG00000042608	553	611	370	448	527	417	267	417	426	450	416	320	357	451	339	325	305	357	341
ENSMUSG00000086961	0	0	0	3	1	0	6	0	0	2	0	1	0	0	0	0	1	0	0
ENSMUSG00000050212	766	713	296	634	819	1134	1400	1216	1487	1077	1113	1451	1337	1176	1277	666	684	935	1266
ENSMUSG00000073758	15	7	3	7	20	18	27	13	56	34	13	24	22	2	31	12	1	26	16
ENSMUSG00000043962	3828	4080	3371	4113	3551	3280	2934	3358	3377	3177	3077	2811	3121	2875	3183	4800	4159	2941	5011
ENSMUSG00000084504	0	0	0	2	0	0	3	0	0	3	0	0	0	1	0	1	0	0	0
ENSMUSG00000028849	5130	5281	3723	4895	5161	4947	4481	5434	5515	4464	4624	4462	5324	6035	4944	5245	4787	3767	5263
ENSMUSG00000028847	662	629	472	703	672	642	567	723	750	642	738	664	728	747	801	849	648	463	821
ENSMUSG00000056174	101	27	35	15	164	2061	2016	1899	2296	2783	1790	6537	4120	1720	2032	17	1	68	92
ENSMUSG00000042558	377	336	262	267	337	354	329	423	420	291	398	521	537	357	508	350	297	270	481
ENSMUSG00000028845	39	54	58	42	36	19	37	35	40	44	12	27	21	41	33	61	40	57	33
ENSMUSG00000087394	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000028842	807	977	849	866	652	768	582	796	977	976	691	758	556	946	750	663	808	668	667
ENSMUSG00000041530	1543	1586	1343	1561	1466	1491	1318	1408	1743	1739	1310	1714	1579	1790	1424	1930	1894	1316	1744
ENSMUSG00000084099	0	0	1	3	1	0	2	0	3	2	0	0	5	3	7	5	0	3	1
ENSMUSG00000082381	1	2	1	0	1	1	0	1	2	0	3	2	1	1	0	3	1	1	1
ENSMUSG00000042500	9	18	10	4	14	16	12	10	16	9	16	31	19	11	13	13	5	7	9
ENSMUSG00000083461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042489	222	267	174	419	118	83	76	41	65	70	47	12	56	72	76	319	253	273	245
ENSMUSG00000098831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081319	3	2	0	2	3	0	1	0	1	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000073755	39	51	67	32	38	71	56	54	55	92	95	93	109	66	125	62	42	126	114
ENSMUSG00000081210	1	1	0	4	1	1	0	1	2	0	1	3	1	1	1	4	4	1	2
ENSMUSG00000028837	1355	1334	1280	1612	1370	1070	1122	1091	1209	1256	1114	912	947	1141	1387	2045	1663	1063	1785
ENSMUSG00000042477	2	0	0	0	0	2	0	0	4	0	0	0	0	4	2	0	0	0	0
ENSMUSG00000028833	861	830	639	728	827	806	786	823	737	795	815	764	816	807	707	1253	798	550	934
ENSMUSG00000028830	528	707	548	713	570	528	389	537	462	413	421	396	456	622	408	1243	788	408	793
ENSMUSG00000082498	4	2	0	2	0	0	0	0	3	0	1	4	1	1	0	0	0	0	3
ENSMUSG00000077780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000088984	4	9	0	2	6	1	2	0	2	2	2	3	2	3	0	4	2	4	8
ENSMUSG00000042446	1389	1596	1568	1681	1407	1233	1075	1112	1402	1283	1124	1151	1131	1405	1139	1887	1605	1143	1642
ENSMUSG00000081609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028820	5638	6140	5525	6752	5970	5430	4979	4985	4738	4957	3706	4389	4426	5070	4801	7624	7110	4665	6921
ENSMUSG00000085334	220	304	297	352	306	319	200	235	293	308	169	216	165	269	143	319	222	230	364
ENSMUSG00000084088	7	6	7	12	2	6	4	11	7	10	3	6	6	6	0	2	2	3	6
ENSMUSG00000043872	106	181	131	221	129	139	81	117	130	170	115	83	130	150	72	145	182	132	134
ENSMUSG00000084149	6	11	4	11	4	14	4	0	9	1	6	2	2	2	0	5	7	0	5
ENSMUSG00000042408	481	559	567	528	559	541	367	485	530	476	436	515	458	422	465	458	425	465	486
ENSMUSG00000088982	0	2	0	2	3	1	0	2	1	0	1	2	0	1	2	0	2	0	3
ENSMUSG00000070737	59	50	18	32	40	58	47	83	61	45	56	100	92	37	74	16	46	64	55
ENSMUSG00000082220	3	6	7	6	8	2	3	0	11	0	2	5	7	1	0	9	9	11	9
ENSMUSG00000042388	1	0	0	0	0	0	0	0	0	0	0	3	8	6	0	4	0	2	0
ENSMUSG00000042380	167	142	138	185	136	137	119	173	166	112	245	142	167	172	155	161	149	101	209
ENSMUSG00000087987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050234	2	20	25	15	9	5	2	13	4	1	10	1	10	11	3	21	24	6	13
ENSMUSG00000042367	670	956	789	1565	775	327	347	472	321	313	643	193	307	898	585	1154	1360	240	961
ENSMUSG00000046623	287	387	420	750	349	145	115	126	162	93	232	43	102	245	238	498	567	119	386
ENSMUSG00000042357	2	2	3	8	3	2	1	0	0	4	2	0	0	8	9	5	6	0	13
ENSMUSG00000079998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028804	0	0	0	1	0	0	1	2	3	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000087459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061894	130	154	122	147	120	163	90	134	146	164	126	133	156	124	120	144	148	143	171
ENSMUSG00000062545	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000084891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028796	3892	4075	3123	3695	3739	3015	3212	3255	2602	3055	2790	2356	2976	3133	3005	4920	4006	2527	3673
ENSMUSG00000028794	29	44	25	26	40	24	14	24	24	27	17	7	15	5	3	12	20	28	35
ENSMUSG00000028799	444	377	356	328	425	470	456	544	527	501	485	673	696	519	676	404	405	467	417
ENSMUSG00000085701	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000041000	84	54	24	42	86	93	81	81	101	116	61	91	87	44	73	20	53	61	71
ENSMUSG00000028789	558	562	513	813	533	712	726	665	840	582	801	734	713	746	841	891	930	849	1274
ENSMUSG00000085961	2	2	11	5	0	5	9	6	6	8	8	5	8	8	4	6	4	12	2
ENSMUSG00000028792	1413	1763	1280	2261	1211	1025	1076	1135	1023	983	1160	701	972	1180	1150	2302	2066	1656	2591
ENSMUSG00000085085	7	10	9	7	2	4	3	7	14	1	14	2	6	6	2	6	10	11	13
ENSMUSG00000028793	4391	4791	3200	4556	3347	3322	3309	3505	3454	3067	4977	3144	3082	3068	4062	3364	4333	6392	4813
ENSMUSG00000028786	0	0	0	0	1	4	0	0	0	0	6	0	0	3	5	0	2	2	0
ENSMUSG00000028785	5	0	6	4	1	1	0	2	0	2	0	6	0	0	0	0	1	0	2
ENSMUSG00000087416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001334	7	12	5	40	11	15	15	21	23	7	23	28	21	64	33	9	17	0	29
ENSMUSG00000040928	913	927	873	934	971	923	639	921	844	876	744	691	556	784	643	852	851	672	914
ENSMUSG00000028811	1122	1235	1133	1261	953	921	987	927	1115	1004	1151	801	948	1073	1052	1292	1379	1174	1351
ENSMUSG00000050390	4473	4212	2672	3701	4118	3348	2704	3590	3403	3059	3207	2772	2606	2843	3061	3611	3712	3327	3886
ENSMUSG00000087575	12	0	0	0	3	5	3	5	5	6	3	0	1	4	7	2	4	10	10
ENSMUSG00000093163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001333	58	36	32	53	86	131	93	145	162	76	101	168	122	150	140	20	30	44	79
ENSMUSG00000057236	2672	3120	2764	3672	2715	2419	2242	2485	2636	2505	2436	2036	2465	2806	2512	4034	3715	2395	4137
ENSMUSG00000057572	144	106	106	135	133	167	158	192	175	129	192	136	162	169	128	223	153	151	178
ENSMUSG00000028807	29	35	34	12	31	45	52	46	48	31	36	53	50	30	52	25	22	58	22
ENSMUSG00000082468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000064613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040859	1176	924	1057	971	1088	910	915	863	964	840	897	866	953	855	882	1189	899	742	1195
ENSMUSG00000000411	0	1	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078554	1	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000086336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000047945	2546	2736	2593	3436	2491	2056	1553	2127	1693	1411	1962	1696	1798	1970	2093	3748	3056	1837	4233
ENSMUSG00000028800	1611	1806	1667	2459	1583	1574	1453	1556	1579	1454	1416	1203	1396	1485	1572	2364	2278	1455	2449
ENSMUSG00000000409	2	7	3	2	13	2	1	6	13	1	5	11	6	3	6	2	3	9	5
ENSMUSG00000099070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000028798	1589	1658	1515	1981	1532	1399	1464	1391	1559	1533	1680	1283	1447	1630	2073	2428	2309	1529	1951
ENSMUSG00000028797	1207	1245	1204	1336	1113	960	1052	1064	1265	1137	1246	1083	1251	1230	1338	1599	1497	1025	1644
ENSMUSG00000078552	23	25	12	16	41	36	32	33	39	37	16	30	37	28	0	24	16	17	11
ENSMUSG00000040795	162	140	72	95	89	228	146	174	153	167	173	135	182	182	159	141	101	65	128
ENSMUSG00000028795	127	76	80	53	106	162	128	100	104	125	86	101	113	84	77	74	54	92	125
ENSMUSG00000053841	1501	1529	1274	1634	1289	1472	1224	1265	1287	1517	1204	1195	1245	1387	1283	1731	1581	1238	1705
ENSMUSG00000003731	1549	1785	1290	1863	1341	1401	1391	1471	1728	1434	1243	1425	1576	1580	1430	1938	1736	1345	1782
ENSMUSG00000053730	211	280	226	260	196	189	163	179	193	238	177	147	161	190	261	271	237	131	210
ENSMUSG00000098422	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028790	3222	3534	3106	3698	3098	2363	2109	2485	2377	1805	2388	1892	2151	2373	2389	4597	3874	2697	4439
ENSMUSG00000080944	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000099322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028788	5172	5960	5865	6349	5231	4090	4156	3949	4562	4627	4540	3970	4274	4619	4963	6940	7015	5205	7068
ENSMUSG00000073753	0	0	0	3	0	1	0	0	2	1	3	0	4	0	0	0	0	2	1
ENSMUSG00000065768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070729	40	12	17	22	23	28	14	26	22	26	39	25	20	20	25	42	16	16	34
ENSMUSG00000086369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028784	8	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000085389	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000028782	43	21	6	22	23	29	45	41	39	43	37	32	41	21	19	4	25	72	22
ENSMUSG00000085517	15	7	8	11	19	30	60	23	50	28	40	37	42	27	17	27	13	30	39
ENSMUSG00000040690	1343	2157	2285	3505	2029	4346	5019	3672	5760	6456	3964	7675	7865	7482	3925	2590	3351	3159	3709
ENSMUSG00000028779	1010	1013	841	1222	951	926	796	854	936	907	1113	887	905	1095	1078	1174	1240	731	1313
ENSMUSG00000028778	1	5	15	19	5	9	3	4	7	5	1	0	4	25	0	10	14	3	16
ENSMUSG00000028776	1810	1841	1860	3108	1722	858	741	1073	757	535	1732	512	1014	1932	1359	1969	2424	466	1921
ENSMUSG00000023120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023232	675	411	310	229	785	848	784	1116	1048	948	850	698	897	309	946	159	186	394	335
ENSMUSG00000073752	1	3	1	0	0	0	0	4	2	0	0	0	0	2	0	2	1	4	0
ENSMUSG00000028773	15	14	7	11	17	27	35	49	35	7	12	60	57	26	26	6	16	19	4
ENSMUSG00000028772	402	391	335	499	429	393	406	430	415	396	395	391	502	434	554	494	487	304	463
ENSMUSG00000074088	376	470	367	573	383	439	390	394	393	332	391	315	385	374	422	692	577	419	656
ENSMUSG00000078532	364	412	328	399	276	231	149	228	148	124	224	124	211	243	230	457	336	244	394
ENSMUSG00000028580	2593	2826	2582	3120	2404	2163	1740	1982	2353	2228	2082	2102	2185	2356	2315	2721	2654	1813	2702
ENSMUSG00000065196	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0
ENSMUSG00000087449	1	0	0	0	4	0	3	2	2	4	0	0	0	0	0	0	2	0	0
ENSMUSG00000093793	4	7	7	8	13	4	9	6	8	9	0	0	7	0	0	4	6	1	3
ENSMUSG00000095119	4	9	4	7	6	6	4	0	1	4	2	0	5	2	0	2	0	4	4
ENSMUSG00000086548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
ENSMUSG00000025743	373	383	301	436	325	648	381	576	623	1031	586	858	834	532	841	92	217	182	225
ENSMUSG00000087451	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000097224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028581	22	19	9	7	36	13	22	16	8	13	8	12	3	10	21	19	39	39	66
ENSMUSG00000040533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078531	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028909	7	4	6	8	7	26	20	36	51	122	29	23	50	47	45	24	6	16	36
ENSMUSG00000028910	136	175	150	268	170	111	103	115	149	116	165	108	130	175	127	330	242	135	210
ENSMUSG00000028911	350	471	324	418	408	321	335	335	329	382	360	329	373	374	354	451	408	399	467
ENSMUSG00000102602	88	98	114	167	92	102	65	99	125	146	42	98	99	122	91	83	75	92	102
ENSMUSG00000085667	6	7	2	8	8	5	12	6	12	5	12	23	15	15	9	1	1	8	3
ENSMUSG00000083013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118394	1	4	11	2	16	19	29	19	28	12	47	52	53	61	53	17	3	7	3
ENSMUSG00000070720	15	20	38	32	34	68	101	64	85	96	132	135	162	142	105	52	37	3	55
ENSMUSG00000028906	699	663	526	910	606	580	412	533	654	541	391	553	538	602	594	1290	1022	490	957
ENSMUSG00000098577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000070717	3	6	0	0	1	1	0	0	10	2	0	1	7	1	0	2	0	1	3
ENSMUSG00000083368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050511	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081394	18	15	16	14	13	19	11	12	20	21	15	7	14	13	15	22	23	14	14
ENSMUSG00000040025	801	931	849	1021	819	588	654	640	642	547	581	466	591	621	664	1143	1051	613	934
ENSMUSG00000080597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083757	6	10	6	2	14	2	2	6	4	7	9	3	2	2	4	12	7	6	1
ENSMUSG00000028901	590	598	541	643	583	478	419	485	494	435	547	354	426	496	444	802	700	439	674
ENSMUSG00000084105	2	0	0	0	8	0	2	0	4	4	2	0	0	1	0	0	0	0	3
ENSMUSG00000100813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6
ENSMUSG00000099937	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000077323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028899	320	268	223	368	255	281	215	302	245	253	287	236	359	312	297	349	272	250	321
ENSMUSG00000089687	0	0	3	1	2	9	0	2	4	0	6	3	2	0	16	0	2	2	0
ENSMUSG00000086290	345	284	232	310	227	320	227	233	319	196	250	221	230	244	267	282	302	182	307
ENSMUSG00000105911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028898	358	321	266	342	338	246	290	318	335	297	331	318	360	292	321	400	366	293	498
ENSMUSG00000028896	367	420	267	613	366	235	270	265	236	214	279	187	266	285	228	623	462	319	502
ENSMUSG00000085241	0	1	12	2	8	5	2	1	2	3	4	4	1	1	2	1	2	2	4
ENSMUSG00000091021	2	14	15	24	25	16	16	17	20	13	13	8	6	18	26	9	13	9	40
ENSMUSG00000065353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
